Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201500010590	2015-03-24T18:50:00+01:00	Nice	2015	3	24	18:50	Nuit avec éclairage public allumé	En agglomération	1	Pluie forte	Deux véhicules – par le coté	6	88	6088	187, CALIFORNIE (AV.) (D	4340555	713555	6200	187	43.685138, 7.235269		mouillée		Bidirectionnelle	Voie réservée	0	0	78		20	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1987,1992	Féminin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Autre	Avant,Avant droit	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010595	2015-03-25T22:35:00+01:00	Nice	2015	3	25	22:35	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	39, MADELEINE (BD DE LA)	4341468	714296	6200	39	43.74177, 7.216046		normale		A chaussées séparées		0	0	67		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1995,1976	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Domicile – travail	Arrière gauche,Arrière gauche	Tournant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010641	2015-02-03T01:30:00+01:00	Nice	2015	2	3	01:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	58, GORBELLA (BD DE)			6200	58	43.694772, 7.23882		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1997,1996	Féminin,Féminin	Se déplaçant,Se déplaçant	Blessé,Blessé	Casque,Casque	Oui,Oui		A01	2,1	Passager,Conducteur		Promenade – loisirs		Sans changement de direction			Poteau	Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010644	2015-04-10T17:38:00+02:00	Nice	2015	4	10	17:38	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	vpm2950, VOIE RAPIDE			6200	2950			normale		A sens unique	Voie réservée	99	0	96		0	3	Voie Communale		Partie rectiligne	Plat	Bretelle d’échangeur ou de raccordement	Sur chaussée	1966,1971	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Arrière,Avant	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010680	2015-04-21T17:15:00+02:00	Nice	2015	4	21	17:15	Plein jour	En agglomération	3	Normale	Autre collision	6	88	6088	40, STE-MARGUERITE (AV.)	4367830	721999	6200	40	43.678084, 7.220511		normale		Bidirectionnelle		99	0	120		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1973,1969	Féminin,Masculin	Traversant,Se déplaçant	Tué,Indemne	Ceinture	Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs,Courses – achats	Avant droit	En s’insérant		Piéton		VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010682	2015-04-23T01:30:00+02:00	Nice	2015	4	23	01:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	123, OLIVIERS (CORNICHE			6200	123	43.693361, 7.206047		normale				0	0	0		0	2	Voie Communale		En « S »	Pente		Sur chaussée	1973	Masculin	Se déplaçant	Blessé	Ceinture	Non déterminable		A01	1	Conducteur			Avant droit				Bâtiment	VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010692	2015-04-24T12:45:00+02:00	Nice	2015	4	24	12:45	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	EIFFEL (AV. GUSTAVE)			6200		43.708246, 7.19017		normale		Bidirectionnelle		99	0	72		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1957,1978	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle	Avant gauche,Avant	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010744	2015-05-09T18:00:00+02:00	Nice	2015	5	9	18:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	34, BORNALA (AV. DE LA)			6200	34	43.695031, 7.237091		normale		Bidirectionnelle		0	0	116		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	2000,1951	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture	Oui		A01	1	Piéton,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant			Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010760	2015-05-13T08:50:00+02:00	Nice	2015	5	13	08:50	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	3, SAPPIA (AV. HENRI)			6200	3	43.674314, 7.220779		normale				99	0	65		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1996,1946	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture	Oui		A01	1	Conducteur,Piéton		Promenade – loisirs,Promenade – loisirs	Arrière droit	Dépassant A gauche		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010788	2015-03-11T19:00:00+01:00	Nice	2015	3	11	19:00	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	301, TERRON (CH. DE)			6200	301	43.697494, 7.210982		normale		Bidirectionnelle		0	0	0		0	1	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1988,1970	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Promenade – loisirs	Avant gauche,Avant	Tournant A gauche,Même sens		Véhicule,Véhicule	Véhicule en stationnement	VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010824	2015-05-28T12:00:00+02:00	Nice	2015	5	28	12:00	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	VOIE RAPIDE			6200				normale		A sens unique		99	0	0		0	2	Voie Communale		En courbe à droite	Pente		Sur chaussée	1943,1980	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Arrière droit	Même sens		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010850	2015-06-05T14:35:00+02:00	Nice	2015	6	5	14:35	Plein jour	En agglomération	2	Normale	Sans collision	6	88	6088	FLEURS (AV. DES)			6200		43.695793, 7.207884	1	normale		A sens unique	Banque cyclable	0	0	40		0	1	Voie Communale	0	Partie rectiligne	Plat		Sur chaussée	1957,1972	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur				Traversant la chaussée,Sans changement de direction				Motocyclette > 125 cm3,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010880	2015-06-21T18:10:00+02:00	Nice	2015	6	21	18:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	139, LANTERNE (AV. DE LA			6200	139	43.683066, 7.220714		normale				99	0	0		0	1	Voie Communale		En courbe à gauche	Pente		Sur chaussée	1991,1988	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant gauche	Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010889	2015-06-26T09:10:00+02:00	Nice	2015	6	26	09:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	CORNIGLION MOLINIER (BD)			6200		43.670975, 7.224053				A sens unique		0	0	0		0	1	Voie Communale						1975,1952	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Arrière,Avant	En marche arrière		Autre,Véhicule		VL seul,Bicyclette				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010961	2015-07-29T11:40:00+02:00	Nice	2015	7	29	11:40	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	69, GORBELLA (BD DE)	4371940	725661	6200	69	43.715595, 7.220126		normale		A sens unique		0	0	63		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1943,1930	Féminin,Masculin	Se déplaçant,Traversant	Blessé,Tué	Ceinture	Oui	Sur passage piéton - Avec signalisation lumineuse	B01,A01	1	Conducteur,Piéton	Seul		Avant,Arrière	Arrêté (hors stationnement),Arrêté (hors stationnement)		Véhicule,Piéton	Bâtiment	VL seul,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010989	2015-08-13T09:20:00+02:00	Nice	2015	8	13	09:20	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	VERANY (BD J.B.)			6200		43.73742, 7.19323						0	0	0		0	2	autre						1952,1987	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Côté gauche,Côté droit	Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010999	2015-08-20T18:30:00+02:00	Nice	2015	8	20	18:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	267, ANGLAIS (DU N° 265			6200	267	43.678077, 7.215461		normale		A chaussées séparées	Piste cyclable	99	0	104		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1994,1992,1973	Féminin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Indemne	Casque,Casque,Ceinture	Oui,Oui,Oui		A01,B01	2,1,1	Passager,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Arrière droit	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Scooter < 50 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011007	2015-08-25T14:00:00+02:00	Nice	2015	8	25	14:00	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	04, FALICON (BD COMTE DE			6200	4	43.695303, 7.212667		normale				99	0	58		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1994,1997	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Domicile – travail	Avant gauche,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011017	2015-08-31T04:15:00+02:00	Nice	2015	8	31	04:15	Nuit avec éclairage public allumé	Hors agglomération	1	Normale	Autre collision	6	88	6088	133, GRENOBLE (ROUTE DE)	4340143	712358	6200	133	43.671304, 7.206048		normale				0	0	0		0	3	Route Départementale		Partie rectiligne	Plat		Sur accotement	1992	Masculin	Se déplaçant	Blessé	Casque	Oui		A01	1	Conducteur		Promenade – loisirs						Motocyclette > 125 cm3		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011095	2015-10-13T07:35:00+02:00	Nice	2015	10	13	07:35	Crépuscule ou aube	En agglomération	3	Normale	Autre collision	6	88	6088	5 - 7, GARNERAY (R. LOUI			6200	5			mouillée		A sens unique		3	0	90		90	1	Voie Communale		En courbe à gauche	Sommet de côte			1966,1957	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Domicile – travail,Promenade – loisirs	Avant gauche	Tournant A gauche		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011142	2015-11-10T18:15:00+01:00	Nice	2015	11	10	18:15	Plein jour	En agglomération	2	Normale	Autre collision	6	88	6088	0, FRANCE (R. DE) DU N°	4369196	724681	6200	0	43.67821, 7.226135		normale		A sens unique		0	0	60		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1958,2005	Féminin,Masculin	Se déplaçant,Jouant – courant	Indemne,Blessé	Ceinture	Oui	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Seul	Domicile – école	Avant	Sans changement de direction		Piéton		VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011155	2015-11-19T17:35:00+01:00	Nice	2015	11	19	17:35	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	41-43, MATISSE (AV. HENR			6200	41	43.674269, 7.21335		normale		Bidirectionnelle		3	0	65		0	2	Voie Communale		Partie rectiligne	Plat			1975,1971	Féminin,Féminin	Se déplaçant,Se déplaçant	Blessé,Blessé	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Utilisation professionnelle	Arrière,Avant	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011164	2015-11-25T14:20:00+01:00	Nice	2015	11	25	14:20	Plein jour	En agglomération	2	Temps couvert	Autre collision	6	88	6088	51, GARNIER (BD JOSEPH)			6200	51	43.686109, 7.225195		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1956,2008	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Conducteur,Piéton	Accompagné	Promenade – loisirs	Avant droit	Tournant A droite		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011176	2015-12-02T09:20:00+01:00	Nice	2015	12	2	09:20	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	314, BELLET (RTE DE)	4371376	722043	6200	314	43.713893, 7.220521		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	2007,2009,2011,1982	Masculin,Masculin,Féminin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé,Blessé	Dispositif enfants,Dispositif enfants,Dispositif enfants,Ceinture	Non,Non,Oui,Oui		B01	5,4,3,1	Passager,Passager,Passager,Conducteur		Promenade – loisirs	Avant	Dépassant A gauche			Véhicule en stationnement	VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011178	2015-12-03T18:45:00+01:00	Nice	2015	12	3	18:45	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, POMPIDOU (BD GEORGES)	4367084	720221	6200	0	43.668055, 7.204226		normale		A chaussées séparées		0	0	104		0	3	Voie Communale		Partie rectiligne	Pente	Pont - autopont	Sur chaussée	1986,1984,1981	Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		B01,A01	4,1,1	Passager,Conducteur,Conducteur		Domicile – travail	Arrière,Avant	Arrêté (hors stationnement),Même sens		Véhicule,Véhicule		VL seul,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011198	2015-12-11T15:35:00+01:00	Nice	2015	12	11	15:35	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, REPUBLIQUE (AV. DE LA			6200	0	43.67374, 7.202457		normale		A sens unique		99	0	60		0	2	Voie Communale		Partie rectiligne	Plat	Zone piétonne	Sur chaussée	1964,1990,1930,1965,1995,2004,1962,1970,2014,2015,1980,1962	Féminin,Féminin,Masculin,Féminin,Féminin,Féminin,Féminin,Masculin,Féminin,Masculin,Féminin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé,Blessé,Blessé,Blessé,Blessé,Indemne,Blessé,Blessé,Blessé,Blessé	Ceinture,Ceinture	Oui,Oui	Sur trottoir,Sur trottoir,Sur trottoir,Sur trottoir,Sur trottoir,Sur trottoir,Sur trottoir,Sur trottoir,Sur trottoir,Sur trottoir	B01,A01	1,1	Piéton,Piéton,Conducteur,Piéton,Piéton,Piéton,Piéton,Conducteur,Piéton,Piéton,Piéton,Piéton	En groupe,En groupe,En groupe,En groupe,En groupe,En groupe,En groupe,En groupe,En groupe,En groupe	Promenade – loisirs,Promenade – loisirs,Promenade – loisirs,Promenade – loisirs,Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Avant droit,Côté gauche	Sans changement de direction,Sans changement de direction		Véhicule,Piéton		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011208	2015-12-18T17:50:00+01:00	Nice	2015	12	18	17:50	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	5, BARLA (RUE)			6200	5	43.685582, 7.230175		normale		Bidirectionnelle		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1985,1963,1986	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Indemne	Ceinture,Casque,Ceinture	Oui,Oui,Oui		A01,B01	1,1,2	Conducteur,Conducteur,Passager		Utilisation professionnelle,Domicile – travail	Avant,Arrière	Même sens,Même sens		Véhicule,Véhicule		VU seul 1,Scooter > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011211	2015-12-19T17:15:00+01:00	Nice	2015	12	19	17:15	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	8, CARABACEL (BD)	4370343	727648	6200	8	43.688799, 7.23565		normale		Bidirectionnelle		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1973,1996	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Avant droit	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule	Poteau	Scooter < 50 cm3,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011214	2015-12-20T17:55:00+01:00	Nice	2015	12	20	17:55	Nuit avec éclairage public allumé	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	DUNANT (AV. HENRI)			6200		43.734216, 7.273777				Bidirectionnelle		0	0	75		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1942,1996,1996	Féminin,Féminin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Casque,Casque	Oui,Oui,Oui		A01,B01	1,2,1	Conducteur,Passager,Conducteur		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Côté droit,Avant	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006062	2017-01-14T11:35:00+01:00	Nice	2017	1	14	11:35	Plein jour	Hors agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	0, GRENOBLE (ROUTE DE)			6200	0	43.671304, 7.206048		normale		A sens unique		0	6007	0		0	2	Route Départementale		Partie rectiligne	Sommet de côte		Sur chaussée	1975,1985,1961,1964,1968,1979	Masculin,Masculin,Masculin,Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Blessé,Indemne,Indemne,Blessé	Ceinture,Ceinture,Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui,Oui,Oui		B01,C01,A01,D01	2,1,2,1,1,1	Passager,Conducteur,Passager,Conducteur,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Arrière,Arrière,Avant,Arrière	Même sens,Même sens,Même sens,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule,Véhicule,Véhicule		VL seul,VL seul,VU seul 1,VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006064	2017-01-16T15:20:00+01:00	Nice	2017	1	16	15:20	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, SAINT-AUGUSTIN (AV. D			6200	0	43.677304, 7.226094		normale		Bidirectionnelle		99	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1976,1993	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Promenade – loisirs	Avant,Avant	Sans changement de direction,Tournant A gauche	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006065	2017-01-17T13:20:00+01:00	Nice	2017	1	17	13:20	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	53, RAYNAUD (BD AUGUSTE)			6200	53	43.671666, 7.22086		normale		Bidirectionnelle		0	0	100		0	3	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1981,1978	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Domicile – travail	Avant,Arrière	Même sens,Arrêté (hors stationnement)	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201700006086	2017-01-31T06:30:00+01:00	Nice	2017	1	31	06:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	CESSOLE (BD DE) (JUSQU'A			6200		43.715595, 7.220126		mouillée		Bidirectionnelle		0	0	0		0	4	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1959,1994	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Domicile – travail	Avant,Avant	Tournant A gauche,Sans changement de direction	PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant	Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2017	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
